City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Vaini,-21.2,-175.2,82.4,89,75,9.22,TO,1612663856
Yellowknife,62.456,-114.3525,-41.8,74,1,3.44,CA,1612663636
Altzayanca,19.4333,-97.7833,64.4,36,1,11.5,MX,1612664249
Connersville,39.6412,-85.1411,23.0,73,90,4.61,US,1612664241
Pisco,-13.7,-76.2167,69.8,88,90,6.91,PE,1612663960
Busselton,-33.65,115.3333,62.01,95,100,1.99,AU,1612663864
Nuuk,64.1835,-51.7216,33.8,47,20,18.41,GL,1612663870
Mataura,-46.1927,168.8643,81.86,44,5,1.34,NZ,1612663749
Bluff,-46.6,168.3333,61.45,71,0,7.96,NZ,1612663817
Ushuaia,-54.8,-68.3,50.0,71,40,9.22,AR,1612663766
Antsohihy,-14.8796,47.9875,73.76,93,65,1.88,MG,1612664249
Chaoyang,41.5703,120.4586,21.06,66,0,15.19,CN,1612664249
Saint-Prosper,46.2117,-70.4811,17.6,79,22,3.44,CA,1612664249
Härnösand,62.6323,17.9379,15.8,79,1,9.22,SE,1612664249
Hermanus,-34.4187,19.2345,66.99,94,98,4.76,ZA,1612663862
St. George's,12.0564,-61.7485,78.8,73,20,11.5,GD,1612664089
Punta Arenas,-53.15,-70.9167,50.0,71,0,16.11,CL,1612663564
Kapaa,22.0752,-159.319,73.4,53,75,6.91,US,1612663816
Port-Gentil,-0.7193,8.7815,81.5,79,99,13.78,GA,1612664049
Fairbanks,64.8378,-147.7164,-5.01,84,90,1.74,US,1612664103
Paragominas,-2.9667,-47.4833,74.82,84,95,2.39,BR,1612664249
Władysławowo,54.7909,18.4009,17.01,85,0,4.61,PL,1612664249
Llanes,43.4198,-4.7549,48.0,66,48,12.75,ES,1612664249
Casper,42.8666,-106.3131,12.2,85,1,5.75,US,1612664249
Chui,-33.6971,-53.4616,66.58,90,0,8.77,UY,1612663819
Lagoa,39.05,-27.9833,59.99,92,100,26.64,PT,1612663747
Staryy Nadym,65.6118,72.6842,-16.1,88,100,16.55,RU,1612664250
Dongsheng,39.8161,109.9776,22.19,78,0,10.16,CN,1612664250
Puerto Ayora,-0.7393,-90.3518,77.0,94,66,6.76,EC,1612663822
Carnarvon,-24.8667,113.6333,86.0,100,62,10.36,AU,1612663628
Iqaluit,63.7506,-68.5145,26.01,74,90,9.22,CA,1612664052
Dikson,73.5069,80.5464,-27.47,87,90,9.57,RU,1612663812
Lompoc,34.6391,-120.4579,53.6,87,1,6.91,US,1612663861
Hilo,19.7297,-155.09,77.0,57,75,6.91,US,1612663770
Cabo San Lucas,22.8909,-109.9124,68.0,68,20,3.44,MX,1612663727
Inuvik,68.3499,-133.7218,-18.4,76,100,5.75,CA,1612664250
Saint-Pierre,-21.3393,55.4781,78.8,69,20,6.91,RE,1612664251
Rocha,-34.4833,-54.3333,63.48,94,3,4.12,UY,1612664251
Yuzhnoural'sk,54.4418,61.2536,4.82,86,95,19.91,RU,1612664251
Cape Town,-33.9258,18.4232,70.0,83,20,11.5,ZA,1612663742
Stary Krym,45.0333,35.1,31.44,99,100,7.14,UA,1612664251
Severo-Kuril'sk,50.6789,156.125,22.71,93,93,21.92,RU,1612663915
Gallup,35.5281,-108.7426,37.99,32,1,10.36,US,1612664133
Sawākin,19.1059,37.3321,70.72,68,12,11.32,SD,1612664251
Butaritari,3.0707,172.7902,80.98,81,71,20.78,KI,1612663752
Kiryat Gat,31.61,34.7642,55.0,100,0,1.7,IL,1612664063
Castro,-24.7911,-50.0119,61.25,92,42,10.87,BR,1612663727
Atuona,-9.8,-139.0333,79.99,80,73,18.21,PF,1612663858
